Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
51,Boubacar,Kamara,Defensive Midfield,Aston Villa FC,Premier League,3.0,,,,,,,,,0.0,0.11,0.43,0.11,1.29,4.71,0.11,0.0,53.14,89.2%,0.75,0.21,1.29,1.39,1.5,1.07,0.0,1.93,1.5,0.0,0.0,0.0,0.0
53,Ross,Barkley,Central Midfield,Aston Villa FC,Premier League,11.0,,,,,,,,,0.2,0.17,0.33,0.0,1.73,5.48,0.66,0.09,43.12,83.4%,1.5,1.2,0.66,0.93,0.83,1.79,0.03,0.96,1.1,0.0,0.0,0.0,0.0
54,Ezri,Konsa,Centre-Back,Aston Villa FC,Premier League,12.0,,,,,,,,,0.06,0.0,0.11,0.0,1.22,4.15,0.14,0.11,53.4,91.1%,0.26,0.57,0.88,0.82,0.8,2.19,0.06,0.31,1.82,0.0,0.0,0.03,0.0
55,Ollie,Watkins,Centre-Forward,Aston Villa FC,Premier League,13.0,,,,,,,,,0.52,0.3,0.11,0.0,1.62,1.29,1.2,0.18,11.96,73.9%,1.04,0.38,0.22,0.55,0.19,0.49,0.0,0.93,1.18,0.44,0.0,0.0,0.0
57,Youri,Tielemans,Central Midfield,Aston Villa FC,Premier League,13.0,,,,,,,,,0.1,0.31,0.17,0.0,1.18,6.92,0.31,0.12,46.32,82.1%,1.39,2.78,1.29,1.11,0.9,0.73,0.0,1.36,1.63,0.0,0.0,0.0,0.0
58,Lucas,Digne,Left-Back,Aston Villa FC,Premier League,12.0,,,,,,,,,0.04,0.11,0.22,0.0,1.24,2.34,0.15,0.05,36.77,76.3%,1.2,4.97,1.02,0.84,1.02,2.67,0.0,1.06,0.77,0.15,0.0,0.0,0.0
59,Leon,Bailey,Right Winger,Aston Villa FC,Premier League,11.0,,,,,,,,,0.27,0.35,0.23,0.0,4.25,3.55,0.62,0.13,23.43,72.4%,2.12,2.93,0.27,0.77,0.27,0.39,0.04,1.12,1.24,0.5,0.0,0.0,0.0
65,Ian,Maatsen,Left-Back,Aston Villa FC,Premier League,11.0,,,,,,,,,0.12,0.08,0.36,0.0,2.63,5.18,0.28,0.16,56.26,85.4%,0.76,2.07,1.59,1.51,1.12,2.83,0.12,1.12,0.6,0.08,0.0,0.0,0.0
66,Amadou,Onana,Defensive Midfield,Aston Villa FC,Premier League,12.0,,,,,,,,,0.22,0.0,0.35,0.0,0.93,3.71,0.35,0.18,37.24,87.1%,0.62,0.09,1.59,1.06,1.32,1.76,0.09,1.94,1.59,0.0,0.0,0.04,0.0
68,Jhon,Duran,Centre-Forward,Aston Villa FC,Premier League,13.0,,,,,,,,,1.04,0.0,0.69,0.0,1.15,1.5,1.5,0.24,14.17,65.8%,0.58,0.81,1.04,1.04,0.23,1.96,0.0,1.73,2.07,0.81,0.12,0.0,0.0
69,Morgan,Rogers,Left Winger,Aston Villa FC,Premier League,13.0,,,,,,,,,0.32,0.21,0.26,0.0,3.26,3.78,0.74,0.16,20.37,76.4%,1.68,0.37,0.26,1.05,0.37,0.95,0.0,1.31,1.26,0.0,0.0,0.0,0.0
76,Malo,Gusto,Right-Back,Chelsea FC,Premier League,8.0,,,,,,,,,0.0,0.19,0.43,0.0,3.04,4.75,0.28,0.0,57.58,85.8%,1.52,3.13,1.52,1.61,1.09,2.33,0.09,1.09,1.38,0.24,0.0,0.05,0.0
79,Moises,Caicedo,Defensive Midfield,Chelsea FC,Premier League,10.0,,,,,,,,,0.06,0.14,0.32,0.0,0.92,5.32,0.12,0.13,56.31,88.9%,0.83,0.43,1.7,1.81,1.38,1.41,0.09,1.67,1.55,0.0,0.0,0.0,0.0
81,Mykhailo,Mudryk,Left Winger,Chelsea FC,Premier League,8.0,,,,,,,,,0.19,0.13,0.26,0.0,5.29,2.84,0.71,0.1,21.94,69.4%,1.87,4.13,0.58,0.77,0.52,0.52,0.0,1.42,1.48,0.13,0.13,0.0,0.0
83,Joao,Felix,Left Winger,Chelsea FC,Premier League,7.0,,,,,,,,,0.57,0.07,0.35,0.0,4.18,4.11,1.42,0.14,33.12,79.3%,0.92,0.92,0.64,0.57,0.35,0.71,0.0,1.28,3.19,0.57,0.0,0.0,0.0
84,Marc,Cucurella,Left-Back,Chelsea FC,Premier League,10.0,,,,,,,,,0.0,0.09,0.52,0.0,1.51,2.6,0.13,0.0,49.28,86.9%,0.82,0.87,1.64,1.82,0.95,2.55,0.0,1.13,1.82,0.09,0.04,0.04,0.04
85,Wesley,Fofana,Centre-Back,Chelsea FC,Premier League,9.0,,,,,,,,,0.0,0.0,0.7,0.0,0.81,1.86,0.0,0.0,54.05,88.6%,0.46,0.12,1.04,1.51,1.39,4.52,0.12,1.97,1.28,0.0,0.0,0.0,0.0
88,Tosin,Adarabioyo,Centre-Back,Chelsea FC,Premier League,5.0,,,,,,,,,0.1,0.0,0.15,0.0,0.5,3.22,0.25,0.14,58.69,85.3%,0.15,0.05,0.65,0.86,1.31,4.23,0.0,0.6,0.25,0.0,0.0,0.0,0.0
90,Axel,Disasi,Centre-Back,Chelsea FC,Premier League,4.0,,,,,,,,,0.05,0.0,0.19,0.0,1.05,3.39,0.1,0.11,65.82,89.4%,0.05,0.24,0.91,0.91,0.72,3.86,0.05,0.57,0.62,0.05,0.0,0.0,0.05
91,Jadon,Sancho,Left Winger,Chelsea FC,Premier League,5.0,,,,,,,,,0.15,0.25,0.1,0.0,5.22,5.47,0.25,0.23,36.6,80.3%,2.09,2.34,0.6,1.04,0.3,0.4,0.0,0.3,0.65,0.25,0.1,0.0,0.0
100,Levi,Colwill,Centre-Back,Chelsea FC,Premier League,10.0,,,,,,,,,0.05,0.0,0.2,0.0,0.8,3.93,0.1,0.13,52.89,87.0%,0.25,0.15,1.15,1.44,1.49,3.84,0.0,1.39,0.8,0.1,0.0,0.05,0.0
101,Benoit,Badiashile,Centre-Back,Chelsea FC,Premier League,3.0,,,,,,,,,0.0,0.07,0.2,0.0,0.26,3.2,0.07,0.0,72.41,91.0%,0.39,0.13,1.05,1.37,1.24,4.45,0.13,1.24,0.46,0.07,0.0,0.07,0.07
102,Noni,Madueke,Right Winger,Chelsea FC,Premier League,9.0,,,,,,,,,0.5,0.11,0.17,0.0,6.33,3.89,1.28,0.15,28.04,82.8%,1.5,1.55,1.0,0.94,0.39,0.94,0.0,0.72,1.39,0.22,0.11,0.0,0.0
104,Nicolas,Jackson,Centre-Forward,Chelsea FC,Premier League,10.0,,,,,,,,,0.56,0.25,0.28,0.0,2.13,2.07,1.3,0.23,15.1,75.9%,1.27,0.12,0.31,0.68,0.09,0.59,0.0,0.87,1.24,0.8,0.0,0.0,0.0
105,Jordan,Pickford,Goalkeeper,Everton FC,Premier League,10.0,1.43,4.51,3.08,0.35,14.3%,0.29,24.11,40.5%,,,,,,,,,,,,,,,,,,,,,,,
116,Dwight,McNeil,Left Winger,Everton FC,Premier League,10.0,,,,,,,,,0.17,0.23,0.08,0.0,2.15,4.04,0.51,0.1,27.98,70.2%,2.29,7.11,0.71,0.99,0.62,0.79,0.0,0.54,1.02,0.11,0.0,0.0,0.0
117,Orel,Mangala,Central Midfield,Everton FC,Premier League,8.0,,,,,,,,,0.16,0.0,0.11,0.0,1.25,4.01,0.22,0.2,34.73,88.2%,0.65,0.38,0.76,0.6,1.63,1.9,0.0,1.63,1.25,0.0,0.0,0.05,0.0
118,Abdoulaye,Doucoure,Central Midfield,Everton FC,Premier League,8.0,,,,,,,,,0.16,0.04,0.2,0.0,1.48,3.44,0.4,0.13,23.86,76.2%,1.0,0.88,0.84,0.88,0.4,0.76,0.0,1.84,0.32,0.88,0.0,0.04,0.0
119,Dominic,Calvert-Lewin,Centre-Forward,Everton FC,Premier League,10.0,,,,,,,,,0.22,0.11,0.11,0.0,1.26,1.12,1.15,0.05,9.74,58.2%,0.69,0.18,0.29,0.54,0.25,1.55,0.0,1.33,1.48,1.33,0.0,0.0,0.0
120,Seamus,Coleman,Right-Back,Everton FC,Premier League,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.6,3.34,0.12,0.0,28.49,68.5%,0.36,1.67,1.67,1.67,0.83,3.34,0.12,0.72,0.6,0.0,0.0,0.0,0.12
122,Jack,Harrison,Right Winger,Everton FC,Premier League,10.0,,,,,,,,,0.07,0.04,0.04,0.0,2.6,2.5,0.33,0.05,17.44,66.1%,1.19,3.22,0.9,0.94,0.54,1.12,0.07,0.65,1.27,0.11,0.0,0.0,0.0
123,Idrissa,Gana Gueye,Central Midfield,Everton FC,Premier League,9.0,,,,,,,,,0.19,0.0,0.28,0.0,1.04,4.31,0.33,0.14,34.55,84.4%,0.52,0.43,2.32,1.33,1.61,0.76,0.0,1.94,1.28,0.0,0.0,0.0,0.0
124,Ashley,Young,Left-Back,Everton FC,Premier League,8.0,,,,,,,,,0.0,0.13,0.13,0.04,1.34,4.07,0.08,0.0,28.38,70.5%,1.01,2.72,1.55,0.75,1.05,2.31,0.04,1.3,0.92,0.04,0.04,0.04,0.0
125,James,Tarkowski,Centre-Back,Everton FC,Premier League,10.0,,,,,,,,,0.0,0.0,0.32,0.0,0.38,3.03,0.05,0.0,30.59,77.2%,0.54,0.14,1.32,2.0,1.32,5.73,0.05,1.22,0.76,0.03,0.0,0.05,0.0
127,Tim,Iroegbunam,Central Midfield,Everton FC,Premier League,6.0,,,,,,,,,0.0,0.0,0.33,0.0,1.32,1.81,0.0,0.0,19.91,78.6%,0.33,0.0,2.3,1.48,1.65,1.32,0.16,3.13,1.48,0.0,0.0,0.0,0.0
129,Nathan,Patterson,Right-Back,Everton FC,Premier League,0.0,,,,,,,,,0.0,0.19,0.56,0.0,0.94,3.38,0.0,,31.75,70.7%,0.56,2.63,1.88,0.75,0.56,3.76,0.0,2.44,0.56,0.19,0.0,0.0,0.0
130,Jake,O'Brien,Centre-Back,Everton FC,Premier League,1.0,,,,,,,,,0.17,0.08,0.17,0.04,0.64,2.58,0.3,0.24,47.29,87.9%,0.21,0.04,0.68,0.85,0.51,3.89,0.04,0.59,0.42,0.0,0.0,0.0,0.0
132,Jarrad,Branthwaite,Centre-Back,Everton FC,Premier League,3.0,,,,,,,,,0.11,0.0,0.15,0.0,0.11,2.1,0.11,0.27,32.16,80.1%,0.07,0.0,0.9,1.35,1.39,4.75,0.04,0.37,0.64,0.15,0.04,0.04,0.0
133,James,Garner,Defensive Midfield,Everton FC,Premier League,4.0,,,,,,,,,0.0,0.04,0.27,0.0,0.91,2.77,0.27,0.0,29.92,77.5%,1.22,3.0,1.41,1.29,1.56,1.67,0.04,1.25,1.14,0.08,0.0,0.0,0.0
134,Iliman,Ndiaye,Centre-Forward,Everton FC,Premier League,10.0,,,,,,,,,0.2,0.04,0.04,0.04,3.2,3.16,0.52,0.12,24.08,83.7%,0.8,0.96,1.04,0.84,0.64,0.6,0.0,0.96,1.52,0.24,0.08,0.04,0.0
135,Bernd,Leno,Goalkeeper,Fulham FC,Premier League,10.0,1.54,4.65,3.22,0.22,0.0%,0.25,10.7,30.1%,,,,,,,,,,,,,,,,,,,,,,,
139,Calvin,Bassey,Centre-Back,Fulham FC,Premier League,10.0,,,,,,,,,0.03,0.0,0.22,0.0,0.64,2.79,0.1,0.1,57.86,88.2%,0.03,0.13,0.99,1.41,0.83,3.24,0.1,0.67,0.67,0.1,0.0,0.03,0.0
141,Jorge,Cuenca,Centre-Back,Fulham FC,Premier League,1.0,,,,,,,,,0.1,0.05,0.34,0.0,0.72,3.46,0.24,0.13,42.45,80.8%,0.38,0.87,1.25,0.82,0.91,5.05,0.0,1.3,0.24,0.0,0.0,0.0,0.0
144,Andreas,Pereira,Attacking Midfield,Fulham FC,Premier League,10.0,,,,,,,,,0.1,0.2,0.2,0.0,1.69,5.52,0.54,0.05,34.21,71.0%,3.08,7.96,0.47,0.58,0.17,0.3,0.0,0.81,1.08,0.07,0.03,0.0,0.0
145,Sasa,Lukic,Central Midfield,Fulham FC,Premier League,7.0,,,,,,,,,0.07,0.0,0.41,0.0,0.89,3.96,0.14,0.11,36.83,87.8%,0.82,0.34,1.44,1.37,1.44,1.37,0.07,2.67,0.82,0.0,0.0,0.0,0.0
146,Harry,Wilson,Right Winger,Fulham FC,Premier League,6.0,,,,,,,,,0.51,0.43,0.51,0.0,2.57,3.51,0.94,0.21,27.72,73.8%,1.2,2.74,0.68,1.71,0.68,1.11,0.0,1.28,2.14,0.34,0.09,0.0,0.0
147,Sander,Berge,Central Midfield,Fulham FC,Premier League,8.0,,,,,,,,,0.03,0.03,0.26,0.03,1.94,5.22,0.07,0.05,42.75,88.8%,1.02,0.26,1.61,1.48,0.92,1.87,0.07,1.15,0.49,0.03,0.0,0.0,0.0
148,Kenny,Tete,Right-Back,Fulham FC,Premier League,10.0,,,,,,,,,0.07,0.0,0.14,0.0,2.41,4.06,0.21,0.06,40.8,79.8%,0.28,1.72,1.72,1.45,2.0,2.89,0.0,1.58,1.03,0.0,0.0,0.0,0.0
149,Issa,Diop,Centre-Back,Fulham FC,Premier League,7.0,,,,,,,,,0.0,0.0,0.24,0.08,0.16,2.66,0.08,0.0,49.47,85.5%,0.16,0.0,1.21,1.93,0.89,5.08,0.0,0.97,0.16,0.0,0.0,0.16,0.08
150,Reiss,Nelson,Right Winger,Fulham FC,Premier League,8.0,,,,,,,,,0.17,0.33,0.33,0.0,5.13,3.64,0.83,0.08,41.69,87.5%,2.15,4.14,1.65,2.48,0.33,0.66,0.0,1.32,1.99,0.17,0.0,0.0,0.0
152,Harrison,Reed,Central Midfield,Fulham FC,Premier League,7.0,,,,,,,,,0.0,0.11,0.77,0.0,0.88,4.53,0.22,0.0,44.45,82.2%,0.77,1.33,1.44,1.55,1.11,2.32,0.0,2.65,0.77,0.0,0.0,0.0,0.0
153,Tom,Cairney,Central Midfield,Fulham FC,Premier League,7.0,,,,,,,,,0.06,0.25,0.31,0.0,2.32,9.35,0.44,0.07,70.48,89.1%,1.69,1.95,1.07,0.82,0.88,0.31,0.0,1.0,1.44,0.0,0.06,0.0,0.06
155,Antonee,Robinson,Left-Back,Fulham FC,Premier League,10.0,,,,,,,,,0.0,0.25,0.11,0.0,2.65,3.5,0.19,0.0,42.51,75.2%,0.99,3.86,1.76,1.35,2.01,3.61,0.06,0.8,0.3,0.11,0.0,0.0,0.03
156,Alex,Iwobi,Left Winger,Fulham FC,Premier League,10.0,,,,,,,,,0.24,0.1,0.03,0.0,4.39,6.31,0.81,0.13,33.52,76.9%,2.03,2.97,0.81,0.68,0.44,0.71,0.0,0.47,0.34,0.17,0.0,0.0,0.0
158,Joachim,Andersen,Centre-Back,Fulham FC,Premier League,7.0,,,,,,,,,0.0,0.06,0.18,0.03,0.48,3.33,0.18,0.0,47.59,78.1%,0.33,0.65,0.86,0.77,1.19,5.47,0.03,1.07,0.54,0.0,0.0,0.0,0.0
159,Timothy,Castagne,Right-Back,Fulham FC,Premier League,2.0,,,,,,,,,0.04,0.13,0.09,0.0,1.38,2.1,0.18,0.08,45.18,81.4%,0.62,1.38,0.89,1.16,1.29,2.63,0.04,0.54,0.31,0.18,0.0,0.0,0.0
161,Caoimhin,Kelleher,Goalkeeper,Liverpool FC,Premier League,5.0,1.19,4.24,3.14,0.24,,0.31,10.71,30.2%,,,,,,,,,,,,,,,,,,,,,,,
165,Jarell,Quansah,Centre-Back,Liverpool FC,Premier League,1.0,,,,,,,,,0.17,0.0,0.12,0.0,0.99,4.72,0.29,0.43,79.51,89.4%,0.17,0.0,1.69,1.28,1.11,2.91,0.06,0.99,0.23,0.0,0.0,0.06,0.0
167,Harvey,Elliott,Central Midfield,Liverpool FC,Premier League,1.0,,,,,,,,,0.17,0.56,0.06,0.0,3.08,8.19,1.07,0.05,55.68,83.0%,2.58,4.32,1.18,1.68,0.5,0.34,0.0,0.62,0.9,0.06,0.06,0.0,0.0
168,Ryan,Gravenberch,Central Midfield,Liverpool FC,Premier League,13.0,,,,,,,,,0.04,0.0,0.08,0.0,2.59,6.06,0.36,0.04,43.38,86.3%,0.93,0.2,1.17,1.66,1.5,0.93,0.04,1.42,1.37,0.0,0.0,0.0,0.0
169,Alexis,Mac Allister,Central Midfield,Liverpool FC,Premier League,13.0,,,,,,,,,0.2,0.17,0.26,0.0,1.33,6.64,0.35,0.1,53.08,86.0%,1.74,1.02,1.89,2.32,1.04,1.07,0.03,1.74,1.65,0.03,0.03,0.0,0.0
170,Darwin,Nunez,Centre-Forward,Liverpool FC,Premier League,10.0,,,,,,,,,0.45,0.22,0.41,0.0,2.36,2.17,1.91,0.11,13.92,68.4%,1.35,0.75,0.71,0.56,0.19,0.56,0.0,1.23,0.82,1.57,0.04,0.0,0.0
172,Dominik,Szoboszlai,Central Midfield,Liverpool FC,Premier League,13.0,,,,,,,,,0.18,0.11,0.11,0.0,3.09,5.53,0.84,0.07,50.53,82.5%,1.89,3.31,0.4,1.56,0.62,0.47,0.11,1.35,1.06,0.07,0.0,0.0,0.0
175,Virgil,van Dijk,Centre-Back,Liverpool FC,Premier League,13.0,,,,,,,,,0.09,0.02,0.09,0.0,0.71,5.24,0.41,0.08,75.75,91.1%,0.27,0.0,0.55,0.89,1.1,3.77,0.02,0.69,0.3,0.02,0.0,0.0,0.0
176,Andrew,Robertson,Left-Back,Liverpool FC,Premier League,11.0,,,,,,,,,0.09,0.09,0.13,0.0,3.11,6.88,0.27,0.13,68.53,82.2%,2.66,8.83,0.98,0.8,0.44,1.6,0.0,0.31,0.31,0.04,0.0,0.0,0.0
177,Trent,Alexander-Arnold,Right-Back,Liverpool FC,Premier League,13.0,,,,,,,,,0.1,0.19,0.16,0.0,1.74,8.08,0.26,0.06,58.31,73.3%,2.65,6.91,1.42,1.16,1.23,1.52,0.13,0.32,0.39,0.1,0.0,0.0,0.0
179,Cody,Gakpo,Left Winger,Liverpool FC,Premier League,13.0,,,,,,,,,0.4,0.25,0.11,0.0,2.65,4.03,1.27,0.13,26.01,78.8%,1.89,2.0,0.98,0.94,0.65,0.47,0.0,1.05,1.81,0.47,0.04,0.0,0.0
180,Kostas,Tsimikas,Left-Back,Liverpool FC,Premier League,9.0,,,,,,,,,0.0,0.31,0.08,0.0,2.5,6.32,0.08,0.0,58.57,81.6%,1.72,7.33,1.87,1.48,1.09,1.72,0.08,1.25,0.7,0.16,0.0,0.0,0.0
181,Diogo,Jota,Centre-Forward,Liverpool FC,Premier League,9.0,,,,,,,,,0.67,0.33,0.07,0.0,3.0,2.73,1.2,0.23,17.6,70.2%,1.33,0.67,0.67,0.53,0.6,0.27,0.0,2.0,1.6,0.2,0.2,0.0,0.0
183,Wataru,Endo,Defensive Midfield,Liverpool FC,Premier League,5.0,,,,,,,,,0.04,0.0,0.49,0.0,0.63,5.28,0.13,0.08,61.75,88.4%,0.99,0.18,1.39,1.21,1.12,1.57,0.13,2.55,1.12,0.0,0.0,0.0,0.0
187,Stefan,Ortega Moreno,Goalkeeper,Manchester City FC,Premier League,2.0,1.18,3.53,2.44,0.45,,0.32,8.14,44.4%,,,,,,,,,,,,,,,,,,,,,,,
191,Rico,Lewis,Right-Back,Manchester City FC,Premier League,12.0,,,,,,,,,0.09,0.23,0.05,0.0,2.76,5.39,0.32,0.13,56.65,92.3%,1.52,0.09,0.83,1.11,0.51,1.2,0.05,0.51,1.66,0.0,0.0,0.0,0.0
192,Oscar,Bobb,Right Winger,Manchester City FC,Premier League,0.0,,,,,,,,,0.39,0.0,0.0,0.0,3.14,4.51,0.39,0.29,41.96,87.7%,1.96,0.98,0.78,0.59,0.98,0.2,0.0,0.39,1.18,0.2,0.0,0.0,0.0
193,James,McAtee,Central Midfield,Manchester City FC,Premier League,3.0,,,,,,,,,0.25,0.12,0.06,0.0,2.8,2.8,0.5,0.13,19.11,69.9%,1.18,1.93,0.93,1.0,0.62,1.06,0.0,0.75,1.43,0.06,0.0,0.0,0.0
196,Josko,Gvardiol,Left-Back,Manchester City FC,Premier League,13.0,,,,,,,,,0.22,0.06,0.08,0.0,2.5,7.31,0.56,0.17,72.07,90.4%,0.84,0.87,1.38,1.38,1.1,1.71,0.08,0.82,0.76,0.08,0.03,0.0,0.0
197,Jeremy,Doku,Left Winger,Manchester City FC,Premier League,10.0,,,,,,,,,0.1,0.25,0.1,0.0,13.54,3.85,1.01,0.03,42.59,81.7%,2.64,4.01,1.01,0.96,0.2,0.2,0.0,0.91,1.62,0.2,0.1,0.0,0.0
199,Erling,Haaland,Centre-Forward,Manchester City FC,Premier League,13.0,,,,,,,,,0.94,0.08,0.06,0.0,1.22,0.86,2.13,0.17,9.04,75.2%,0.83,0.17,0.19,0.25,0.08,0.58,0.0,0.69,0.8,0.19,0.06,0.0,0.0
201,Nathan,Ake,Centre-Back,Manchester City FC,Premier League,3.0,,,,,,,,,0.0,0.1,0.0,0.0,1.14,5.09,0.15,0.0,82.34,92.9%,0.49,0.54,0.64,0.74,0.54,2.62,0.05,0.44,0.69,0.0,0.0,0.0,0.0
202,Phil,Foden,Right Winger,Manchester City FC,Premier League,10.0,,,,,,,,,0.63,0.29,0.03,0.0,2.96,5.69,1.67,0.17,50.53,85.9%,2.27,3.36,0.4,0.86,0.34,0.55,0.0,0.32,1.72,0.17,0.0,0.03,0.0
203,Jack,Grealish,Left Winger,Manchester City FC,Premier League,9.0,,,,,,,,,0.18,0.18,0.41,0.0,8.94,4.47,0.53,0.09,43.35,85.2%,2.82,2.0,0.41,0.94,0.24,0.41,0.0,0.53,3.65,0.18,0.0,0.0,0.0
204,Kevin,De Bruyne,Attacking Midfield,Manchester City FC,Premier League,5.0,,,,,,,,,0.35,0.65,0.15,0.0,3.25,8.7,1.3,0.1,56.17,75.9%,4.0,9.69,0.65,0.5,0.3,0.2,0.0,0.95,0.9,0.15,0.0,0.0,0.0
